created_at,tweet,sentiment
2014-10-23 03:21:03 UTC,@jimcramer $ES_F $NQ_F $DAX $TF_F $CAC $FTSE #TFNN Tom O&#39;Brien calls ABC DOWN crash scenario on Equity Mkts ala 1987 #CRASH #SELLSELLSELL,Bearish
2014-10-23 03:21:03 UTC,@jimcramer $ES_F $NQ_F $DAX $TF_F $CAC $FTSE #TFNN Tom O&#39;Brien calls ABC DOWN crash scenario on Equity Mkts ala 1987 #CRASH #SELLSELLSELL,Bearish
2014-10-23 04:57:02 UTC,$ES_F $DAX $CAC $NKY Historic MASSIVE Sunspot Readies XFLARE Blasts for EARTH http://stks.co/p0veN http://stks.co/a19K1,Bearish
2014-10-23 05:08:44 UTC,$ES_F $GC_F Red Pill or the Blue Pill? Find how deep the rabbit hole goes OR BELIEVE IN #QE2INFINITY http://stks.co/h1CgR,Bearish
2014-10-23 05:16:23 UTC,$ES_F $GC_F $DAX $FTSE Red Pill or the Blue Pill?Find how deep the rabbit hole goes OR BELIEVE IN #QE2INFINITY http://stks.co/i1CY1 #forex,Bearish
2014-10-23 09:13:20 UTC,$ES_F $DAX $CAC $NKY Historic MASSIVE Sunspot Readies XFLARE Blasts for EARTH http://stks.co/h1ChK http://stks.co/i1CYt,Bearish
2014-10-23 09:13:20 UTC,$ES_F $DAX $CAC $NKY Historic MASSIVE Sunspot Readies XFLARE Blasts for EARTH http://stks.co/h1ChK http://stks.co/i1CYt,Bearish
2014-10-23 09:13:52 UTC,@jimcramer $ES_F $NQ_F $DAX $TF_F $CAC $FTSE #TFNN Tom O&#39;Brien calls ABC DOWN crash scenario on Equity Mkts ala 1987 #CRASH #SELLSELLSELL,Bearish
2014-10-23 09:13:52 UTC,@jimcramer $ES_F $NQ_F $DAX $TF_F $CAC $FTSE #TFNN Tom O&#39;Brien calls ABC DOWN crash scenario on Equity Mkts ala 1987 #CRASH #SELLSELLSELL,Bearish
2014-10-23 14:17:40 UTC,$JNUG Tom O&#39;Brien #TFNN Capitulates on all #GOLD longs....  Covering Shorts Here #OuchAgain,Bearish
2014-10-23 14:26:00 UTC,$JNUG Naked $9 calls up 31% holding these,Bearish
2014-10-23 15:30:21 UTC,$JNUG Added more naked calls here - Smell GOLDMAN -$200 $GC_F #GOLD  week,Bearish
2014-10-23 16:22:51 UTC,$JNUG Short $EGO $GOLD $GG $SLW $GFI $SLV  these PIGS are 50% Overvalued - Most going BK,Bearish
2014-10-23 16:22:51 UTC,$JNUG Short $EGO $GOLD $GG $SLW $GFI $SLV  these PIGS are 50% Overvalued - Most going BK,Bearish
2014-10-23 18:24:45 UTC,&quot;@CPCharts: $JNUG Short $EGO $GOLD $GG $SLW $GFI $SLV  these PIGS are 50% Overvalued - Most going BK&quot;,Bearish
2014-10-23 18:24:45 UTC,&quot;@CPCharts: $JNUG Short $EGO $GOLD $GG $SLW $GFI $SLV  these PIGS are 50% Overvalued - Most going BK&quot;,Bearish
2014-10-24 17:29:33 UTC,$ES_F #forex #futures $GC_F $ZB_F $JNUG Large XFlares to hit earth this weekend - Satellites Electronics at RISK - Fed sez cause Crashes.,Bearish
2014-10-24 17:29:33 UTC,$ES_F #forex #futures $GC_F $ZB_F $JNUG Large XFlares to hit earth this weekend - Satellites Electronics at RISK - Fed sez cause Crashes.,Bearish
2014-10-24 17:29:33 UTC,$ES_F #forex #futures $GC_F $ZB_F $JNUG Large XFlares to hit earth this weekend - Satellites Electronics at RISK - Fed sez cause Crashes.,Bearish
2014-10-24 17:31:28 UTC,$ES_F $GC_F $ZB_F $JNUG Large XFlares to hit earth on weekend - Satellites Electronics at RISK Fed sez cause Crashes http:\\spaceweather.com,Bearish
2014-10-24 17:35:54 UTC,$USDJPY $6J_F #forex #futures Unloading all RISK due to XFlare Solar Risk Event Near - http://stks.co/b1A0s,Bearish
2014-10-30 19:38:43 UTC,$JNUG $4 $4 $4 DING DING DING,Bearish
2014-10-30 19:42:11 UTC,$JNUG WAIT TILL $GLD $GC_F #GOLD HITS $800,Bearish
2014-10-30 19:44:02 UTC,$JNUG OBAMA brilliant Short Commodities Screw PUTIN BUY STOCK futures with Profits,Bearish
2014-10-29 22:53:58 UTC,Things looking (more) dangerous with $LAKE skyrocketing... I just closed my $CEMI short position just in case it gets contagion tomorrow..,Bearish
2014-10-30 14:26:39 UTC,"@Relentlessiam I&#39;m still up in all $LAKE, $APT, $CEMI... this will go down, but may be not today",Bearish
2014-10-07 17:11:33 UTC,$GPRO Buy the dip or buy the avalanche and get buried?,Bearish
2014-10-07 18:02:38 UTC,"$GPRO This is the top, Folks. Just look at how extended is the weekly chart. U been warned from 98$ daily 2X Top.",Bearish
2014-10-09 15:05:28 UTC,$LAKE No short signal yet but looks yummy.,Bearish
2014-10-22 13:19:45 UTC,"Short squeeze levitation continues. $IWM Ignited move higher, should signal the pullback Other than gambles no shorting yet 4 me $SPY $QQQ",Bearish
2014-10-31 16:12:54 UTC,"$GRPN nothing patentable or unique enough here. industry will be competition to stay relevant between groupon, livedeals, livingsocial, etc",Bearish
2014-10-01 03:30:29 UTC,$GTAT algos in control taking this lower. Same heavy spread volume as the 23rd.  http://stks.co/e14KY,Bearish
2014-10-02 19:27:53 UTC,$GTAT lower high - lower low. algos own you.,Bearish
2014-10-02 19:52:06 UTC,$GTAT no break of 11.38 MA kiss it good bye. MA gap fill play - spread to far out. Back on trend.  http://stks.co/j17k0,Bearish
2014-10-03 14:21:56 UTC,$GTAT IF U think my last chart this past AM was purely coincidence think again Its a perfect world with a perfect chart with perfect action,Bearish
2014-10-03 18:52:05 UTC,$GTAT When these MAs come together this will make a move This move looks not like a bottom 2 Low Vol http://stks.co/b14zP,Bearish
2014-10-05 19:45:03 UTC,$GTAT channel says it needs one BIG monday  break out / of channel to start a trend change. dropping http://stks.co/p0rAE,Bearish
2014-10-10 10:40:59 UTC,$GTAT July 29th Hope you did not miss the #1 Rule of the Game.&gt;  http://stks.co/b16PS,Bearish
2014-10-10 19:54:16 UTC,"$GTAT closes Arizona plant, cuts 890 jobs&gt; loosing 1M $ a day&gt;  http://stks.co/e16jG",Bearish
2014-10-10 20:37:54 UTC,$GTAT sells furnaces and &quot;other products&quot; lol not a manufacturer of sapphire nor ever. Glad I (Did NOT) &quot;GO ALL IN&quot;.&gt; http://stks.co/b16bJ,Bearish
2014-10-03 12:57:05 UTC,"$SPY everyone look under your seats! yes, you get a job, you get a job, everyone gets a job!",Bearish
2014-10-21 15:25:02 UTC,$NQ game over,Bearish
2014-10-21 15:25:02 UTC,$NQ game over,Bearish
2014-10-21 15:25:02 UTC,$NQ game over,Bearish
2014-10-13 13:41:28 UTC,$DRL $2.4 billion in debt.  Enterprise value is all debt.  You may have missed your chance to sell if you didn&#39;t already.,Bearish
2014-10-13 21:28:43 UTC,"$SPY $SPX $NFLX $KORS Funny how all the experts are out now yelling &quot;Sell&quot;, few of us got mocked when we said the same at 200.",Bearish
2014-10-23 19:29:02 UTC,"$UA Like the others in the basket $Lulu, $KORS, $COH this downturn might have nothing to with earnings. Going down on valuation concerns.",Bearish
2014-10-21 15:13:07 UTC,$SPY 192.80 taking short positions,Bearish
2014-10-23 16:15:18 UTC,$SPY And we all know the FED can NEVER sell those billions of shares of SPY because the entire market would crash - what a house of cards,Bearish
2014-10-23 16:19:14 UTC,"$SPY The house of cards is imploding - noone buying FED debt, china fighting to rid the world of the US $, no more POMO, unemployment 20%",Bearish
2014-10-23 18:38:56 UTC,$SPY come SPY back to 196.15 - need to short a lil more,Bearish
2014-10-24 17:31:11 UTC,$SPY double top at 196.2 range - smart money locked in there - this chop here is dangerous - cash is king,Bearish
2014-10-28 23:53:32 UTC,$SPY Here they come:  www.moneynews.com/MKTNews/Market-Collapse-Finance-Stocks/2013/03/01/id/492699/,Bearish
2014-10-30 20:16:37 UTC,"$LIQD what can you buy for 3 quarters, and still get two pennies back?",Bearish
2014-10-31 16:21:08 UTC,$SPY 200.80 test on the radar,Bearish
2014-10-31 16:44:10 UTC,$SPY needs to hold 201.1 here - lil piggy looks tired :&gt;),Bearish
2014-10-01 17:37:26 UTC,$SPX oh no. Resistance is broken. This fall will continue.,Bearish
2014-10-01 17:37:26 UTC,$SPX oh no. Resistance is broken. This fall will continue.,Bearish
2014-10-01 18:29:52 UTC,$RSH &quot;A fool and his money are soon parted&quot;.  LOL,Bearish
2014-10-16 19:06:31 UTC,$RSH,Bearish
2014-10-17 14:53:16 UTC,$RSH &quot;Short term technicals&quot; keep this bouncing around within its margin of error.  One word: FUNDAMENTALS.  Another word for longs: HOSED.,Bearish
2014-10-21 15:05:29 UTC,"$RSH Sore losers are still pumping trying to recoup their losses on this dog.  Writing&#39;s on the wall.  Learn to read, kid.",Bearish
2014-10-21 15:21:35 UTC,$RSH Defense Mobile and debt shifting band-aids not going to stop the cash hemorrhaging $RSH balance sheet.  Long fools getting played!,Bearish
2014-10-30 18:51:55 UTC,"$SPY No matter how fast it goes up, it always goes down faster",Bearish
2014-10-17 15:33:31 UTC,$TXT time to begin a short pos,Bearish
2014-10-01 13:45:25 UTC,$IWM ...107.50 should come shortly. damage is done.,Bearish
2014-10-02 13:16:16 UTC,$SPY ..1 billion of POMO today might not matter anymore..its effects are waning.,Bearish
2014-10-02 13:46:56 UTC,$SPY.how much will the POMO effect have today and next Tues. I am thinking not much. weakness till mid next week. Bradley model date Oct 9,Bearish
2014-10-14 14:04:53 UTC,"$SPY ...not done yet...$qqq want to hit 162 Fibs , as does the $SPY at 182",Bearish
2014-10-14 14:07:46 UTC,$SPY ..$aapl looking very very weak. flush is coming,Bearish
2014-10-14 14:26:10 UTC,$CGIX Lol skip has been saying the exact same thing since $10 - be careful,Bearish
2014-10-27 21:49:06 UTC,$AMD With AMD Revenue min down 13% -16%..before price cuts.. look for revenue to hit close to -20% http://stks.co/p0wmj,Bearish
2014-10-31 16:55:14 UTC,$SPX we are not overbought on what planet ? http://stks.co/i1F5W,Bearish
2014-10-23 12:23:54 UTC,$UA gettin ready to fall off a cliff,Bearish
2014-10-01 07:02:47 UTC,$GPRO $Aapl iCam cometh...,Bearish
2014-10-15 21:11:30 UTC,$AAPL Stock is going to 90,Bearish
2014-10-14 19:30:09 UTC,"$JO Coffee has rallied on bone dry weather but over the next 6 weeks Parana, Minas Gerais and Sao Paulo get rain.",Bearish
2014-10-14 19:30:33 UTC,$JO Today was a lower low and a lower high,Bearish
2014-10-10 19:33:05 UTC,$ES_F come on 1900,Bearish
2014-10-13 19:56:36 UTC,$ES_F get ready for that snap back tare up,Bearish
2014-10-14 14:22:35 UTC,$AAPL going to 95 area real soon ! to the fools invested in apple  http://stks.co/q0sk2,Bearish
2014-10-16 04:09:49 UTC,"$VSR Try this one on for size then.
http://stks.co/i1AjP
Keep rolling the dice and hope you don&#39;t lose.",Bearish
2014-10-02 19:34:36 UTC,"$MNKD wow, haven&#39;t looked @ this pos for couple months, hows it still so high? all Manniacs still chanting buy the dip, its a bargain etc?",Bearish
2014-10-09 01:56:54 UTC,"$LAKE Deputies Zachary Thompson + Christopher Perkins r fine so will Monnig be tmrw. once he is this goes down again, thats how silly it is",Bearish
2014-10-09 03:09:50 UTC,"$LAKE if ebola wasn&#39;t in headlines this wouldn&#39;t have doubled in &lt;30 days. bubble much? so, longs praying 4 ebola outbreak. bad karma girls",Bearish
2014-10-13 14:52:59 UTC,$HIMX the next $GTAT ? runs away lol,Bearish
2014-10-22 02:13:26 UTC,"$HIMX disgusting, clear, insider trading today on volume as funds dumped. they obv knew before it was going to b announced, SEC will do 0",Bearish
2014-10-22 02:13:57 UTC,"$HIMX but longs do have to look at themselves in the mirror, i was calling this was going to happen. when u c selloff on no public news",Bearish
2014-10-23 14:58:09 UTC,"$RGLS &quot;Hep C cures are essentially at 100% with daily pills, so simply achieving viral suppression is meaningless&quot;",Bearish
2014-10-27 19:54:34 UTC,"$TWTR had to cover some of my PM short, to secure some profit and let it ride",Bearish
2014-10-27 23:07:48 UTC,$TWTR just not innovating at a fast enough pace and ppl are tweeting less and less. it was always celebrity driven and they use IG way more,Bearish
2014-10-27 23:27:32 UTC,buying $TWTR just because you tweet is not a sound investment strategy. if you couldnt spot this happening today you should re-evaluate,Bearish
2014-10-27 23:34:17 UTC,"$TWTR MySpace was &quot;it&quot; once too. $FB has shown it can adapt and acquire to survive, TWTR eons away and not showing any signs of creativity",Bearish
2014-10-28 18:53:08 UTC,$FB looks like it will do a $TWTR AH,Bearish
2014-10-31 16:59:20 UTC,$CLF covered 1/2 + .20,Bearish
2014-10-31 17:10:15 UTC,$CLF short again 11.5,Bearish
2014-10-10 14:32:05 UTC,$FB another former leader going http://stks.co/p0sV1,Bearish
2014-10-10 14:34:09 UTC,"$ILMN was watchlist name that never triggered, now breaking 200-day http://stks.co/r0sOP",Bearish
2014-10-16 19:01:39 UTC,"$YELP  like it or not, tied to the hip of $GOOGL now due to the rumors... will take a haircut if GOOGL misses tonight ,, target sub-60",Bearish
2014-10-10 00:40:19 UTC,"$VXX Vix nearly at 20, spx nearly at 200dma, bounce time and vxx goes back out to sea.",Bearish
2014-10-01 14:31:16 UTC,$GPRO So many bagholders from yesterday. No one wants to sell. Pretty soon you&#39;ll have to.,Bearish
2014-10-07 16:27:50 UTC,$GPRO This is the top. It&#39;s so obvious.,Bearish
2014-10-07 19:48:44 UTC,$GPRO The bagholders from earlier today haven&#39;t sold yet,Bearish
2014-10-07 20:00:15 UTC,$GPRO Gotta love that close.,Bearish
2014-10-15 16:44:16 UTC,This is it guys... this is where you either decide to go really long... or bank out $STUDY,Bearish
2014-10-25 19:41:43 UTC,$AMZN trades at approx 2 times sales. $WMT trades at approx 0.5 sales. Could Bezos and Co be looking at an additional 50% plus haircut?,Bearish
2014-10-01 14:31:03 UTC,"$TKMR MMs main objective = to inflict the MOST amount of pain, on the MOST amount of investors (long or short), for the MOST amount of time!",Bearish
2014-10-14 18:38:41 UTC,$LAKE Look Mom....no hands!  LOL,Bearish
2014-10-14 20:46:36 UTC,$LAKE 19.84 next an then possibly $11.82,Bearish
2014-10-14 21:32:22 UTC,$LAKE Maybe they&#39;ll offer a secondary with SP up so much in addition to the 6 million dollar loan!!,Bearish
2014-10-23 20:29:23 UTC,$AMZN This guarantees positive earnings!  Bezos needs to do this next ER  http://stks.co/s0vTr,Bearish
2014-10-23 20:30:51 UTC,$AMZN Here is the bounce $$ never fails http://stks.co/p0vvu,Bearish
2014-10-23 20:34:01 UTC,&quot;@Erbois: $AMZN My question is: Who is buying it now??!!&quot;&gt;&gt;&gt;&gt;&gt;This Hedge Fund  http://stks.co/j1Cwx,Bearish
2014-10-23 21:38:16 UTC,$AMZN CNBC Fast Money Experts remark on AMAZON&gt;&gt;&gt;&gt;&gt;&gt;http://stks.co/d19k3&quot;,Bearish
2014-10-24 03:32:56 UTC,"$SPY re: the NYC Doctor, did ebola perfect game?",Bearish
2014-10-13 16:38:10 UTC,$IBIO Tanking now!,Bearish
2014-10-13 17:40:19 UTC,"$IBIO Under 2.20 like I predicted for this junk. Pumpers called me all kinds of names, but turns out I&#39;m right",Bearish
2014-10-13 20:11:00 UTC,$IBIO Trapped longs into the close....now major dumpage in after hours. Probably opens under $2.00 tomorrow,Bearish
2014-10-13 20:35:33 UTC,$IBIO still down in AH. $LAKE and $APT skyrocketing in AHs,Bearish
2014-10-17 20:26:36 UTC,"$FDO - This is not going to end well for Family Dollar. $DLTR will now just walk away, and $DG deal will not be approved by FTC (Antitrust)",Bearish
2014-10-30 13:37:38 UTC,"$WWE Big $$ will downgrade this, but not before they get out ... WWE dropped the ball here. ER is OK, but &#39;FREE&#39; announcement ??",Bearish
2014-10-29 04:56:53 UTC,"$FB , $TWTR expect more downgrades and reduced PT. $GPRO is next.",Bearish
2014-10-08 17:42:49 UTC,$GTAT Not sure if I would touch this at 50 cents! Todays trend seems pretty lucid.,Bearish
2014-10-02 16:09:39 UTC,$NFLX PLEASE sell now this is going down I&#39;m telling you!!!! But puts please!,Bearish
2014-10-01 17:19:55 UTC,$VIPS PT $130 from Peter Mak is still intact,Bearish
2014-10-11 00:22:59 UTC,$VIPS Buying on dip since $230? You must having a deep pocket to continue adding  until it becomes a penny stock,Bearish
2014-10-04 01:12:01 UTC,$ES_F So if I&#39;m telling that 2050 is still a target but I tag my message as bearish what am I? Probably a Prophet :),Bearish
2014-10-09 18:15:34 UTC,$TKMR http://stks.co/h19KI VIDEO ON THE ARTICLE SAYS VACCINE IS FROM GLAXO !!!,Bearish
2014-10-07 19:50:28 UTC,$SPY .The all time high was put in the day after Yellen last spoke. Those bulls expecting her to bail them out are in for a rude awakening,Bearish
2014-10-24 00:58:12 UTC,$SPY In PANIC Mode tomorrow. Can see sharp downturn.,Bearish
2014-10-31 16:20:44 UTC,$FB Gonna see 73 today,Bearish
2014-10-22 13:40:23 UTC,$GILD Joke as usual,Bearish
2014-10-03 16:07:44 UTC,$GTAT S&amp;P Cap IQ gives GTAT an optimistic chance @ 2015 .64 eps. PIE IN THE SKY but still doesn&#39;t look pretty at even aggressive multiples.,Bearish
2014-10-01 15:11:02 UTC,Pot Neg Earnings Surprises 3Q14 - $RAD $ORCL $MGM $WMB $COG $MDU $SPG $CLR $IHS $ADBE $GRA  http://stks.co/e14VP,Bearish
2014-10-01 15:12:04 UTC,Pot Neg Earnings Surprises 3Q14 - $TWTR $TSLA $NE $CNX $WYNN $EXR $DOV $CCL $IACI $RRC http://stks.co/b14Jq,Bearish
2014-10-01 15:12:04 UTC,Pot Neg Earnings Surprises 3Q14 - $TWTR $TSLA $NE $CNX $WYNN $EXR $DOV $CCL $IACI $RRC http://stks.co/b14Jq,Bearish
2014-10-20 13:46:01 UTC,Every dollar drop in $IBM removes 6.42 points on Dow Jones - $DIA $SPY,Bearish
2014-10-09 19:43:59 UTC,&quot;@BubbleStocks: $AMZN Looks like they&#39;re loading up on Nov $260 puts today.&quot; Good catch. Someone is preparing to dump.,Bearish
2014-10-14 14:23:47 UTC,"$AMZN they roped in a few more suckers I see. I tried to buy a few more puts, don&#39;t know if my order was filled.",Bearish
2014-10-14 18:23:11 UTC,At this point I don&#39;t see how $AMZN longs fall for the same head fake day after day. You&#39;d think they didn&#39;t know the company is a Ponzi.,Bearish
2014-10-15 17:19:28 UTC,&quot;@CalculatorMan: $AMZN At what point do shorts cover?&quot; You ain&#39;t seen nothin yet. This hot garbage will be under 200 next year.,Bearish
2014-10-15 20:46:15 UTC,When the QE tide goes out you see whose swimming with no draws on. NO DRAWS ON!  $NFLX $AMZN $GPRO $GTAT $TSLA,Bearish
2014-10-16 12:58:45 UTC,"In the past week, $BAC, $DB, and Merrill Lynch analysts all told you to buy this hot garbage --&gt; $AMZN",Bearish
2014-10-16 12:58:45 UTC,"In the past week, $BAC, $DB, and Merrill Lynch analysts all told you to buy this hot garbage --&gt; $AMZN",Bearish
2014-10-16 12:58:45 UTC,"In the past week, $BAC, $DB, and Merrill Lynch analysts all told you to buy this hot garbage --&gt; $AMZN",Bearish
2014-10-16 16:01:59 UTC,Sell $AMZN Before the Institutions Do http://stks.co/r0tpy Great call last week and still good advice.,Bearish
2014-10-17 14:20:45 UTC,"Ahh, every day like clockwork. Get more $AMZN suckers to buy in, then selloff in the afternoon. Amazing that they ignore the $NFLX action.",Bearish
2014-10-17 14:20:45 UTC,"Ahh, every day like clockwork. Get more $AMZN suckers to buy in, then selloff in the afternoon. Amazing that they ignore the $NFLX action.",Bearish
2014-10-21 00:20:34 UTC,"BAC, DB, Merrill, Susquehanna, RBC, and now GS. Man, there is a ton of pumping going on for $AMZN this week. http://stks.co/a18bu",Bearish
2014-10-22 21:43:29 UTC,"@peter5slo I&#39;m still short Ponzi, with 2015 and 2016 puts. We all know $AMZN earnings will stink, we just don&#39;t know if the stock will tank",Bearish
2014-10-24 13:30:10 UTC,In 12 months Ponzi will be 150. $AMZN,Bearish
2014-10-24 14:22:17 UTC,"@BPGAG only traders buying now, no long term investors. Long term investors will hold out. Investment thesis is hope and dreams. $AMZN",Bearish
